OCCURR_ID,TAXON_GRP,SCIENCE_NM,ENGLISH_NM,ELCODE,IN_BIOTICS,BC_STATUS,WS_CODE,BCWSA_WBID,BCWSA_TYPE,GNIS_NAME,LOCATNINFO,UTM_ZONE,UTM_EAST,UTM_NORTH,ALB_EAST,ALB_NORTH,COL_DATE,COL_DETAIL,MISC_NOTES,OCCR_SRCE,YEAR_PUBL,CITATION,GEOMETRY,OBJECTID,X,Y
MyrSpi0253,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00078OKAN,L,OKANAGAN LAKE, ,11,301920,5509970,1450540,541401,1978,Infested area: 10700 m2, ,,1979,"Hepburn, P.H. 1979. Studies on Aquatic Macrophytes. Part XXVI. Aquatic Plant Documentation, Okanagan Basin, 1978. Report prepared for Minist. Environment, Water Invest. Branch, Victoria, BC. 22 pp.
",,2095773,-119.74754891075469,49.70962115466225
SalFon1030,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-108000-00000-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,GROHMAN CREEK, ,11,475878,5488411,1625943,541867,2001,Observation count: 9,FDIS,,2002,"Timberland Consultants Ltd. 2002. Reconnaissance (1:20 000) Fish and Fish Habitat Inventory of Schroeder Creek, Grohman Creek, and Upper Deer Creek Watersheds Schroeder Creek: 340-216700 Grohman Creek: 340-108000 Upper Deer Creek: 300-653800. Report prepared for Kalesnikoff Lumber Co. Ltd., Nelson, BC. 31 pp. + Appendices.
",,2095774,-117.33346326051627,49.54782079353955
SalFon0221,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-284500-14300-00000-0000-0000-000-000-000-000-000-000,00000BULL,S,LITTLE SAND CREEK, ,11,623166,5469511,1774585,541910,1976, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2095775,-115.30358909011663,49.365854927467126
SalFon0596,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-108000-41100-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,BALDFACE CREEK, ,11,475410,5488717,1625439,542111,1993, ,FISS K040011,,1993,"Chirico, A. 1993. Corporate Resource Inventory Initiative (CRII) Stream Inventory 1993. Report. Ministry of Environment, Lands, and Parks, Nelson, BC. 151 pp.
",,2095776,-117.33996077656364,49.55055290946839
MyrSpi0258,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00078OKAN,L,OKANAGAN LAKE, ,11,304693,5510353,1453244,542127,1978,Infested area: 8900 m2, ,,1979,"Hepburn, P.H. 1979. Studies on Aquatic Macrophytes. Part XXVI. Aquatic Plant Documentation, Okanagan Basin, 1978. Report prepared for Minist. Environment, Water Invest. Branch, Victoria, BC. 22 pp.
",,2095777,-119.70932733244462,49.7139734948398
SalFon0666,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-706800-74900-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,PALMER BAR CREEK, ,11,581256,5475233,1732246,542210,1995,Observation count: 3,FHIIP,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2095778,-115.87951179600879,49.42433817208144
SalFon1020,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-108000-41100-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,BALDFACE CREEK, ,11,475210,5488848,1625224,542216,2001,Observation count: 10,FDIS,,2002,"Timberland Consultants Ltd. 2002. Reconnaissance (1:20 000) Fish and Fish Habitat Inventory of Schroeder Creek, Grohman Creek, and Upper Deer Creek Watersheds Schroeder Creek: 340-216700 Grohman Creek: 340-108000 Upper Deer Creek: 300-653800. Report prepared for Kalesnikoff Lumber Co. Ltd., Nelson, BC. 31 pp. + Appendices.
",,2095779,-117.34273123087793,49.55172642333359
SanVit0334,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,444387,5465734,1597534,515397,2012-10-12,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095402,-117.76559922066546,49.341790885289846
SanVit0335,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,444387,5465734,1597534,515397,2012-10-20,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095403,-117.76559922066546,49.341790885289846
MicDol0023,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER,"Downstream of Hugh Keenleyside Dam, E of Castlegar, BC",11,445471,5465603,1598628,515404,NA, ,Confirmed observation. Observation date unknown,,2008,"Personal Communication. 
",,2095404,-117.75064799764183,49.34070987009483
EsoLuc0004,Fish,Esox lucius,Northern pike,AFCHD01020,Yes,Native,300-639200-00000-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,NORNS CREEK,Upstream of confluence with Columbia River,11,451610,5464877,1604816,515459,2009,Observation count: 1,BC Hydro Mountain Whitefish Life History Assessment Program,,2010,"Personal Communication. 
",,2095405,-117.66606759616768,49.33469406012548
SanVit0052,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2010-10-01,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095406,-117.7569480313123,49.34170879555815
SanVit0053,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2010-10-08,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095407,-117.7569480313123,49.34170879555815
SanVit0054,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2010-10-16,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095408,-117.7569480313123,49.34170879555815
SanVit0055,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2010-10-22,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095409,-117.7569480313123,49.34170879555815
SanVit0056,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2010-10-29,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095410,-117.7569480313123,49.34170879555815
SanVit0231,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2011-09-30,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095411,-117.7569480313123,49.34170879555815
SanVit0232,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2011-10-07,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095412,-117.7569480313123,49.34170879555815
SanVit0233,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2011-10-15,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095413,-117.7569480313123,49.34170879555815
SanVit0234,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2011-10-21,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095414,-117.7569480313123,49.34170879555815
SanVit0235,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2011-10-28,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095415,-117.7569480313123,49.34170879555815
SanVit0328,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2012-09-29,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095416,-117.7569480313123,49.34170879555815
SanVit0329,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2012-10-05,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095417,-117.7569480313123,49.34170879555815
SanVit0330,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2012-10-12,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095418,-117.7569480313123,49.34170879555815
SanVit0332,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,445015,5465719,1598160,515461,2012-10-20,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095419,-117.7569480313123,49.34170879555815
MyrSpi0204,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00078OKAN,L,OKANAGAN LAKE,C part of lake,11,320215,5529513,1466258,563068,1972,Infested area: 1922000 m2, ,,1975,"Newroth, P.R. 1975. Aquatic Plant Management, Okanagan Basin, British Columbia. Report prepared for Dep. Lands, Forests, Water Res., Water Res. Serv. 23 pp.
",,2096189,-119.50309825781164,49.8909703185398
MyrSpi0416,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00078OKAN,L,OKANAGAN LAKE,C part of lake,11,320215,5529513,1466258,563068,1977,Infested area: 1810000 m2, ,,1979,"Hepburn, P.H. 1979. Studies on Aquatic Macrophytes. Part XXVI. Aquatic Plant Documentation, Okanagan Basin, 1978. Report prepared for Minist. Environment, Water Invest. Branch, Victoria, BC. 22 pp.
",,2096190,-119.50309825781164,49.8909703185398
MyrSpi0427,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00078OKAN,L,OKANAGAN LAKE, ,11,320215,5529513,1466258,563068,1992, , ,,1993,"McCullough, K. 1993. Public information to prevent the spread of Eurasian watermilfoil in Southeastern British Columbia. Summary Report prepared for Minist. Environment, Lands and Parks, Water Management, Water Qual. Branch. Victoria, BC.
",,2096191,-119.50309825781164,49.8909703185398
CorClu0003,Fish,Coregonus clupeaformis,Lake whitefish,AFCHA01040,Yes,Native,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00078OKAN,L,OKANAGAN LAKE, ,11,319752,5529599,1465788,563096,1959-08-28, ,Station #: UBC 62-0126,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2096192,-119.50957497392525,49.89160814605613
SalFon1222,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-248100-25800-00000-0000-0000-000-000-000-000-000-000,00000ELKR,S,BALDREY CREEK, ,11,642425,5488480,1791268,563187,NA, ,Observation date unknown. FISS K040036,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2096193,-115.0316646876801,49.53217786918799
SalFon0288,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-411700-34200-00000-0000-0000-000-000-000-000-000-000,00000SMAR,S,MATTHEW CREEK, ,11,567941,5498146,1716104,563229,1977, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2096194,-116.0591436022077,49.63204637766841
SalFon0271,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-248100-39300-79300-0000-0000-000-000-000-000-000-000,00000ELKR,S,CORBIN CREEK, ,11,670451,5485038,1819523,563384,1976, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2096195,-114.64613717471317,49.49401671585244
SalFon0822,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-213100-04000-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,KRAO CREEK, ,11,505951,5506305,1653532,563429,1998,Observation count: 7,FDIS,,1999,"Timberland Consultants Ltd. 1999. Reconnaissance (1:20 000) Fish and Fish Habitat Inventory of Coffee Creek and Cedar Creek Watersheds WSC: 340-213100 and 340-213600. Report prepared for Meadow Creek Cedar Ltd., Nelson, BC. 24 pp. + Appendices.
",,2096196,-116.9174587462647,49.70922282293245
CarAur0032,Fish,Carassius auratus,Goldfish,AFCJB04010,Yes,Exotic,310-808200-13900-00000-0000-0000-000-000-000-000-000-000,00000OKAN,S,BRANDT CREEK, ,11,322430,5529600,1468446,563431,2005-08-01,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2096197,-119.47231739966186,49.892413229908776
CarAur0038,Fish,Carassius auratus,Goldfish,AFCJB04010,Yes,Exotic,310-808200-13900-00000-0000-0000-000-000-000-000-000-000,00000OKAN,S,BRANDT CREEK, ,11,323182,5529552,1469198,563477,2010-11-29,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2096198,-119.46183886747666,49.89220197257506
CarAur0039,Fish,Carassius auratus,Goldfish,AFCJB04010,Yes,Exotic,310-808200-13900-00000-0000-0000-000-000-000-000-000-000,00000OKAN,S,BRANDT CREEK, ,11,323182,5529552,1469198,563477,2010-11-29,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2096199,-119.46183886747666,49.89220197257506
CarAur0040,Fish,Carassius auratus,Goldfish,AFCJB04010,Yes,Exotic,310-808200-13900-00000-0000-0000-000-000-000-000-000-000,00000OKAN,S,BRANDT CREEK, ,11,323182,5529552,1469198,563477,2011-02-24,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2096200,-119.46183886747666,49.89220197257506
TraScr0074,Reptile,Trachemys scripta,Slider,ARAAD09010,Yes,Exotic, , , , ,"Redlich Pond, Kelowna, BC",11,323233,5529824,1469214,563754,2009-08-16,3 females. Body weight (g): 1535-1585. Carapace width (mm): 167.3-192. Carapace length (mm): 206.2-247.3, ,,2010,"Lukey, N., K. Hodges, and M. Tesche. 2010. Distribution and Abundance of Red-eared Sliders in the South Okanagan. Report prepared for BC Ministry of Environment, Kelowna, BC. 12 pp.
",,2096201,-119.46126166475563,49.894668804132564
LepGib0602,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,310-813800-00000-00000-0000-0000-000-000-000-000-000-000,00000OKAN,S, , ,11,320570,5530178,1466528,563772,2009-09-04,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2096202,-119.4984587626085,49.89705127722291
LepGib0658,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,349-398200-00000-00000-0000-0000-000-000-000-000-000-000,00000SMAR,S, , ,11,598664,5494806,1747025,563845,2009-08-31,"Observation, Rearing (feeding or resting), Juvenile",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2096203,-115.63464374793863,49.597775248053665
SalFon1245,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-248100-39300-79300-0000-0000-000-000-000-000-000-000,00000ELKR,S,CORBIN CREEK, ,11,670321,5485575,1819325,563899,NA, ,Observation date unknown. FISS K040036,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2096204,-114.64769912847284,49.49887507711961
SalFon2307,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-218500-12600-00000-0000-0000-000-000-000-000-000-000,00429BULL,L, , ,11,619495,5449716,1773477,521820,2011-05-06,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095520,-115.36004211181388,49.18859631322333
SalFon2321,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-218500-12600-00000-0000-0000-000-000-000-000-000-000,00429BULL,L, , ,11,619495,5449716,1773477,521820,2012-05-04,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095521,-115.36004211181388,49.18859631322333
SalFon2340,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-218500-12600-00000-0000-0000-000-000-000-000-000-000,00429BULL,L, , ,11,619495,5449716,1773477,521820,2013-05-03,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095522,-115.36004211181388,49.18859631322333
SalFon2625,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-218500-12600-00000-0000-0000-000-000-000-000-000-000,00429BULL,L, , ,11,619495,5449716,1773477,521820,2005-04-14,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095523,-115.36004211181388,49.18859631322333
SalFon2640,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-218500-12600-00000-0000-0000-000-000-000-000-000-000,00429BULL,L, , ,11,619495,5449716,1773477,521820,2006-04-27,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095524,-115.36004211181388,49.18859631322333
SalFon2651,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-218500-12600-00000-0000-0000-000-000-000-000-000-000,00429BULL,L, , ,11,619495,5449716,1773477,521820,2006-07-04,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095525,-115.36004211181388,49.18859631322333
PerFla0155,Fish,Perca flavescens,Yellow perch,AFCQC03010,Yes,Native,349-000000-00000-00000-0000-0000-000-000-000-000-000-000,00146BULL,L,LAKE KOOCANUSA, ,11,629646,5448576,1783703,521995,2007-09-10,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095526,-115.22115965139913,49.17628203144437
MyrSpi0269,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00078OKAN,L,OKANAGAN LAKE, ,11,313763,5489367,1464862,522445,1978,Infested area: 23100 m2, ,,1979,"Hepburn, P.H. 1979. Studies on Aquatic Macrophytes. Part XXVI. Aquatic Plant Documentation, Okanagan Basin, 1978. Report prepared for Minist. Environment, Water Invest. Branch, Victoria, BC. 22 pp.
",,2095527,-119.57368485653144,49.528269637014944
SalFon2626,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-218500-34400-00000-0000-0000-000-000-000-000-000-000,00424BULL,L,CHAIN LAKE, ,11,617989,5451126,1771801,523024,2005-04-14,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095528,-115.38028658807399,49.20156807744132
SalFon0348,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-706800-61700-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,SUNRISE CREEK, ,11,584130,5455614,1737605,523130,1977, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2095529,-115.84402878902648,49.24751314415732
SalFon0611,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-706800-61700-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,SUNRISE CREEK, ,11,584047,5455672,1737515,523177,1993, ,FISS K040011,,1993,"Chirico, A. 1993. Corporate Resource Inventory Initiative (CRII) Stream Inventory 1993. Report. Ministry of Environment, Lands, and Parks, Nelson, BC. 151 pp.
",,2095530,-115.84515886067301,49.248047607340645
SalFon0669,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-706800-61700-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,SUNRISE CREEK, ,11,584007,5455731,1737468,523230,1995,Observation count: 1,FHIIP,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2095531,-115.84569320357419,49.24858018458291
SalFon1172,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-706800-61700-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,SUNRISE CREEK, ,11,583925,5455855,1737371,523342,NA, ,Observation date unknown,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2095532,-115.84679090220398,49.24970263528656
MyrSpi0501,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00078OKAN,L,OKANAGAN LAKE, ,11,313755,5490320,1464735,523389,1975, , ,,1976,"Nijman, R.A. 1976. Studies on aquatic macrophytes. Part VII. Aquatic Plant Documentation, Okanagan Basin, 1975. Report prepared for Dep. Environment, Water Res. Serv., Environmental Stud. Div. 31 pp.
",,2095533,-119.57424960091812,49.536830784701564
MicSal0072,Fish,Micropterus salmoides,Largemouth bass,AFCQB12050,Yes,Exotic,340-000000-00000-00000-0000-0000-000-000-000-000-000-000,00015KOTL,L,KOOTENAY LAKE,S Arm of lake,11,518117,5464372,1670933,523389,NA, ,Confirmed observation. Observation date unknown. FISS K040085,,2008,"Personal Communication. 
",,2095534,-116.75064390774178,49.331804774863194
SalFon1000,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-326800-22600-59000-0000-0000-000-000-000-000-000-000,00000KOTL,S, ,Tributary to Laib Creek,11,502939,5466365,1655606,523436,2000,Observation count: 11,FDIS,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2095535,-116.95954068503215,49.34999199806493
PotCri0063,Plant,Potamogeton crispus,Curled pondweed,PMPOT03060,Yes,Exotic,340-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,KOOTENAY RIVER (LOWER),Glade Ferry,11,459986,5471953,1612242,523535,2007-11-01, , ,,2007,"Pouw, F. 2007. Aquatic Invasive Plant Survey for Kootenay Lake and Kootenay River and the Lower Columbia River. Report prepared for  Central Kootenay Invasive Plant Committee. 15 pp.
",,2095536,-117.5514863211035,49.398954016727075
SalFon0017,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-706800-74900-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,PALMER BAR CREEK, ,11,581244,5475248,1732232,542224,1956-08-02, ,Station #: UBC 56-0469. Method: Electroshocking,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2095780,-115.87967519252798,49.424480802901094
